Name,prediction,FantPos
A.J. Derby,66.9025516316954,TE
A.J. Green,106.12627969645831,WR
A.J. McCarron,81.90139664936576,0
Aaron Jones,139.79665828900426,RB
Aaron Rodgers,191.7639345778395,QB
Adam Humphries,128.07513190170096,WR
Adam Shaheen,84.49017701938308,TE
Adam Thielen,129.48010216407715,WR
Adrian Peterson,80.75587049277645,RB
Alan Cross,74.3533071131414,TE
Albert Wilson,119.1715278788249,WR
Aldrick Robinson,61.3657718821842,WR
Alex Armah,92.65149561803312,0
Alex Collins,123.23785363767843,RB
Alex Ellis,92.65913879734738,TE
Alex Erickson,66.5276501783472,WR
Alex Smith,148.47840556267982,TE
Alfred Blue,91.90228728430716,RB
Alfred Morris,86.4984242624757,RB
Allen Hurns,87.48864071550977,WR
Allen Lazard,52.27127457803835,WR
Allen Robinson,98.05564319836174,WR
Alonzo Russell,89.54420807297608,0
Alshon Jeffery,99.33943219960064,WR
Alvin Kamara,142.26196927105224,RB
Amari Cooper,131.16857968762017,WR
Ameer Abdullah,74.11383300832348,RB
Andre Holmes,76.80019872889181,WR
Andre Roberts,80.55664276969485,WR
Andrew Luck,214.5855988309812,QB
Andy Dalton,212.83747605494707,QB
Andy Janovich,81.78641720364001,RB
Andy Jones,92.65149561803312,0
Anthony Firkser,73.90234066633246,TE
Anthony Miller,137.18265944690705,WR
Anthony Sherman,85.4223917376143,RB
Antonio Brown,133.67516194822707,WR
Antonio Callaway,119.24178155308482,WR
Antonio Gates,76.0385123070246,TE
Antony Auclair,84.6007311233614,WR
Auden Tate,65.40182055354478,WR
Austin Carr,104.44802098024468,WR
Austin Ekeler,141.80991206106197,RB
Austin Hooper,72.57105835310307,TE
Austin Seferian-Jenkins,80.91770170093143,TE
Baker Mayfield,155.55622393185294,QB
Ben Braunecker,70.54214196438288,TE
Ben Koyack,73.28125614099665,TE
Ben Roethlisberger,189.60830811776125,QB
Ben Watson,84.91171905247236,TE
Bennie Fowler,104.05054062143586,0
Benny Cunningham,82.95362574234233,RB
Bilal Powell,105.0344858298063,RB
Blaine Gabbert,91.20648267660717,QB
Blake Bell,68.76998195285202,TE
Blake Bortles,218.75702340493402,QB
Blake Jarwin,102.3782909000299,TE
Boston Scott,54.023042345089536,0
Bradley Marquez,63.851331662921524,WR
Bradley Sowell,82.19419252145853,RB
Brandin Cooks,108.72886353228472,WR
Brandon Bolden,63.011199448427185,RB
Brandon LaFell,95.83963328111608,WR
Brandon Marshall,99.92156892303845,WR
Brandon Powell,49.484753767785186,WR
Brandon Tate,75.71965200251063,WR
Brandon Weeden,71.74573579496325,QB
Brandon Wilds,67.99258610246893,RB
Brandon Zylstra,101.04852880693359,WR
Breshad Perriman,69.31991275752618,WR
Brian Hill,83.8751870980654,RB
Brian Hoyer,91.13210472858779,QB
Brian Parker,84.6007311233614,TE
Brian Quick,76.01545468264568,WR
Brice Butler,76.79164912688252,WR
Brock Osweiler,101.25449762802707,QB
Bruce Ellington,86.21166699200589,WR
Buddy Howell,52.27127457803835,0
Byron Marshall,64.16356782344232,RB
C.J. Anderson,110.82631042226558,RB
C.J. Beathard,105.88744058019935,QB
C.J. Goodwin,85.3232802437444,0
